Gen No, Best Tout Length, Average Tour Length, Best Chromosome
769, 20211.91005980049, 22299.688531424446, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
770, 20211.91005980049, 22330.45800709552, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
771, 20211.91005980049, 22365.130416888307, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
772, 20211.91005980049, 22338.964975156785, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
773, 20211.91005980049, 22320.04349023889, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
774, 20211.91005980049, 22309.57537634045, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
775, 20211.91005980049, 22310.723629037115, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
776, 20211.91005980049, 22346.34330059204, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
777, 20211.91005980049, 22314.57768529428, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
778, 20211.91005980049, 22342.999471779924, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
779, 20211.91005980049, 22368.542103806125, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
780, 20211.91005980049, 22271.445740783605, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
781, 20211.91005980049, 22260.293585611606, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
782, 20211.91005980049, 22265.383929637166, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
783, 20211.91005980049, 22266.354162732154, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
784, 20211.91005980049, 22303.722264831984, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
785, 20211.91005980049, 22232.700262455797, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
786, 20211.91005980049, 22186.9108733729, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
787, 20211.91005980049, 22200.773656291425, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
788, 20211.91005980049, 22241.297529534582, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
789, 20211.91005980049, 22280.889620226728, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
790, 20211.91005980049, 22311.700875709597, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
791, 20211.91005980049, 22369.26133181347, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
792, 20211.91005980049, 22349.392845735303, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
793, 20211.91005980049, 22388.195024071978, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
794, 20211.91005980049, 22377.636492855367, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
795, 20211.91005980049, 22438.590546958116, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
796, 20211.91005980049, 22350.83036666021, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
797, 20211.91005980049, 22335.742647199906, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
798, 20211.91005980049, 22309.43505539126, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
799, 20211.91005980049, 22322.143047858408, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
800, 20211.91005980049, 22242.374940425143, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
801, 20211.91005980049, 22240.200609550593, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
802, 20211.91005980049, 22319.03048838214, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
803, 20211.91005980049, 22254.79138615481, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
804, 20211.91005980049, 22202.40199888651, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
805, 20211.91005980049, 22218.112622198576, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
806, 20211.91005980049, 22267.986164204678, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
807, 20211.91005980049, 22333.284635438024, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
808, 20211.91005980049, 22261.242250379863, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
809, 20211.91005980049, 22281.349655426988, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
810, 20211.91005980049, 22251.02004714036, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
811, 20211.91005980049, 22289.19450655046, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
812, 20211.91005980049, 22308.203955654135, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
813, 20211.91005980049, 22265.540280510133, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
814, 20211.91005980049, 22316.497434547084, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
815, 20211.91005980049, 22329.188150817216, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
816, 20211.91005980049, 22266.43224935906, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
817, 20211.91005980049, 22294.06390956804, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
818, 20211.91005980049, 22352.534522305148, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
819, 20211.91005980049, 22326.501184115255, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
820, 20211.91005980049, 22372.00440831577, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
821, 20211.91005980049, 22324.31066478503, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
822, 20211.91005980049, 22376.351620535428, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
823, 20211.91005980049, 22346.52507850768, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
824, 20211.91005980049, 22285.864998050783, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
825, 20211.91005980049, 22313.811608891298, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
826, 20211.91005980049, 22290.89479883148, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
827, 20211.91005980049, 22291.006989177415, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
828, 20211.91005980049, 22277.350371184282, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
829, 20211.91005980049, 22286.83324212351, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
830, 20211.91005980049, 22332.87341334746, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
831, 20211.91005980049, 22247.237491007243, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
832, 20211.91005980049, 22277.981835363826, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
833, 20211.91005980049, 22294.894455251782, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
834, 20211.91005980049, 22261.499968186534, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
835, 20211.91005980049, 22330.244538854946, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
836, 20211.91005980049, 22333.198011139277, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
837, 20211.91005980049, 22320.61165142098, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
838, 20211.91005980049, 22311.90859428737, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
839, 20211.91005980049, 22293.463137746967, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
840, 20211.91005980049, 22388.172067989573, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
841, 20211.91005980049, 22372.242574277967, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
842, 20211.91005980049, 22337.57249889832, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
843, 20211.91005980049, 22392.144359807135, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
844, 20211.91005980049, 22371.57589957025, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
845, 20211.91005980049, 22387.974738461435, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
846, 20211.91005980049, 22400.93628949638, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
847, 20211.91005980049, 22441.611956031233, 47, 48, 49, 50, 51, 46, 45, 44, 40, 39, 38, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 16, 15, 14, 13, 12, 11, 10, 32, 33, 34, 36, 35, 37, 43, 42, 41, 19, 18, 17, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
